Year at 30 June,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
Waingarara-Waimana,2390,2400,2400,2380,2350,2340,2340,2330,2330,2300,2290,2310,2340,2380,2420,2470,2500,2370,2380,2410,2430,2450,2450,2510,2530
Wainoni,2890,2930,2970,2960,2960,2980,2960,2950,2950,2940,2980,3050,3020,3040,3060,2800,2790,2800,2760,2820,2910,2920,2900,2890,2930
Wainui,1330,1320,1300,1270,1240,1200,1250,1290,1330,1360,1400,1420,1420,1430,1460,1480,1480,1420,1450,1480,1510,1540,1570,1610,1630
Wainui-Okitu,1300,1290,1290,1300,1300,1300,1310,1340,1350,1370,1380,1390,1400,1400,1440,1490,1530,1580,1610,1660,1700,1750,1780,1830,1870
Wainuiomata Central,1710,1720,1720,1710,1710,1700,1710,1710,1700,1700,1690,1710,1690,1710,1700,1710,1700,1720,1750,1770,1810,1830,1860,1890,1920
Wainuiomata West,3530,3550,3540,3540,3520,3500,3490,3500,3480,3470,3480,3450,3430,3430,3440,3480,3520,3530,3550,3590,3640,3670,3700,3760,3820
Wainui-Waiwera,950,970,990,1000,1010,1060,1130,1180,1250,1310,1360,1390,1410,1430,1430,1440,1470,1480,1520,1590,1630,1690,1740,1770,1810
Waiohewa,620,650,670,690,710,760,800,840,880,910,940,950,970,990,990,1010,1010,1010,1010,1020,1040,1060,1060,1070,1090
Waiopehu,1230,1240,1240,1230,1230,1220,1240,1250,1270,1290,1310,1320,1370,1360,1350,1340,1350,1340,1370,1400,1430,1460,1490,1520,1550
Waiorohi,1530,1600,1680,1760,1820,1870,1900,1940,1970,2000,2010,2060,2100,2150,2210,2280,2280,2300,2340,2380,2430,2530,2600,2670,2780
Waiotahi,1390,1420,1450,1470,1500,1500,1490,1470,1460,1430,1400,1420,1410,1430,1450,1460,1440,1430,1430,1470,1510,1550,1590,1650,1710
Waiouru,2510,2400,2270,2140,2010,1860,1780,1710,1620,1510,1430,1290,1290,1220,1140,1020,860,810,800,800,810,810,800,800,790
Waipa Valley,1350,1350,1360,1350,1350,1350,1340,1330,1330,1310,1300,1300,1310,1340,1360,1390,1360,1310,1290,1280,1280,1270,1250,1250,1270
Waipahihi,1760,1820,1860,1870,1880,1890,1870,1860,1860,1830,1800,1830,1850,1870,1900,1920,1960,1980,2030,2050,2100,2160,2240,2280,2300
Waipaoa,2530,2490,2430,2380,2330,2240,2220,2220,2210,2200,2190,2180,2170,2160,2170,2160,2150,2060,2060,2050,2050,2050,2030,2030,2030
Waipapa,390,420,440,460,480,500,510,520,530,540,560,600,650,680,710,750,760,780,780,810,840,880,900,940,960
Waipatukahu,1090,1100,1140,1160,1180,1200,1200,1210,1210,1210,1220,1250,1260,1260,1290,1310,1310,1290,1320,1370,1440,1470,1530,1550,1580
Waipawa,1950,1950,1940,1930,1930,1930,1930,1930,1940,1950,1970,2000,2030,2050,2080,2080,2060,2060,2080,2090,2110,2120,2160,2180,2250
Waipoua Forest,1300,1330,1360,1360,1370,1360,1320,1270,1240,1190,1150,1150,1140,1140,1130,1130,1130,1130,1150,1180,1200,1240,1260,1270,1280
Waipu,1430,1450,1470,1470,1480,1520,1590,1650,1750,1810,1850,1910,1980,2010,2070,2130,2180,2230,2300,2380,2450,2600,2790,2920,3070
Waipukurau East,1590,1600,1610,1620,1640,1650,1650,1650,1660,1670,1670,1690,1710,1720,1740,1740,1700,1680,1730,1800,1860,1900,1930,1930,1940
Waipukurau West,2700,2670,2630,2600,2590,2560,2570,2570,2570,2590,2590,2550,2550,2540,2550,2520,2420,2370,2420,2460,2500,2550,2600,2640,2670
Wairakei,20,20,20,30,30,30,30,30,40,40,50,60,70,80,90,100,120,130,230,520,1030,2030,3480,4370,5380
Wairakei-Broadlands,1150,1160,1130,1120,1090,1060,1100,1100,1100,1130,1130,1160,1160,1180,1200,1220,1250,1210,1220,1230,1260,1270,1290,1300,1310
Wairau Valley,100,100,100,100,110,110,110,110,110,110,110,120,130,140,140,150,170,180,180,190,210,220,220,220,230
Wairoa,5230,5130,5040,4910,4790,4640,4610,4560,4500,4460,4440,4400,4380,4390,4420,4390,4320,4320,4410,4490,4570,4650,4730,4790,4870
Waitaha,550,530,500,480,460,450,450,450,450,450,450,450,450,440,460,480,470,480,470,470,470,470,460,450,440
Waitahanui,760,760,760,760,760,760,740,710,700,700,700,710,670,640,620,640,670,680,720,740,790,820,840,840,850
Waitahora,670,660,640,620,600,580,590,590,600,600,610,610,610,610,620,620,620,600,600,610,620,620,620,630,650
Waitakere,1520,1560,1600,1620,1630,1650,1690,1730,1770,1800,1830,1830,1820,1820,1840,1840,1860,1880,1890,1920,1940,1970,2000,2020,2030
Waitakere Ranges North,960,970,990,990,990,1000,1020,1050,1070,1090,1110,1120,1110,1120,1130,1150,1180,1190,1210,1240,1260,1290,1320,1330,1340
Waitakere Ranges South,1020,1010,1000,990,970,950,960,980,990,1000,1010,1000,1000,1000,1010,1020,1030,1060,1070,1090,1110,1130,1130,1150,1170
Waitangirua,4330,4380,4420,4460,4460,4490,4450,4420,4380,4310,4290,4260,4230,4210,4200,4190,4190,4190,4280,4380,4480,4560,4630,4670,4730
Waitara East,2870,2880,2860,2830,2800,2770,2780,2780,2790,2770,2780,2780,2770,2800,2840,2860,2830,2920,2930,2960,2990,3000,3010,3040,3060
Waitara West,3820,3810,3800,3770,3720,3680,3700,3740,3740,3740,3750,3740,3750,3770,3800,3760,3750,3810,3870,3920,4000,4080,4140,4160,4210
Waitarere,1840,1840,1840,1840,1830,1840,1870,1890,1900,1910,1930,1930,1930,1920,1940,1960,1970,1940,1970,2010,2060,2130,2210,2290,2350
Waitikiri,210,230,250,260,280,300,560,870,1180,1470,1760,2010,2100,2200,2250,2350,2430,2560,2620,2710,2780,2790,2790,2800,2820
Waitoa-Ngarua,1420,1400,1360,1330,1290,1260,1270,1290,1300,1320,1320,1310,1280,1260,1260,1250,1230,1200,1200,1200,1210,1210,1210,1200,1210
Waitohi (Marlborough district),3130,3140,3140,3130,3100,3080,3040,3030,3050,3020,3010,2990,2990,2980,2960,2930,2870,2820,2890,2950,3020,3060,3110,3120,3130
Waitohi (Timaru district),1570,1580,1570,1570,1570,1590,1600,1610,1610,1620,1620,1650,1680,1730,1760,1830,1850,1820,1820,1810,1830,1820,1810,1820,1840
Waitohu,760,770,790,800,820,830,830,830,830,830,840,870,900,910,920,930,930,950,960,980,1000,1010,1040,1080,1110
Waitoki,900,940,960,990,1020,1050,1110,1170,1230,1280,1330,1350,1360,1370,1390,1390,1390,1370,1390,1430,1500,1550,1600,1640,1670
Waiuku Central,560,560,590,610,630,640,660,690,730,770,820,840,880,930,970,1020,1040,1090,1150,1240,1300,1350,1360,1380,1400
Waiuku East,980,1010,1060,1090,1140,1150,1200,1260,1340,1420,1490,1550,1600,1630,1670,1680,1720,1710,1760,1790,1840,1870,1890,1880,1900
Waiwhakaiho-Bell Block South,180,180,170,170,170,170,160,160,160,160,150,140,130,130,130,120,120,120,110,110,130,120,110,120,120
Waiwhetu,3700,3730,3750,3730,3730,3720,3800,3900,4000,4070,4100,4100,4100,4100,4100,4120,4100,4080,4140,4260,4350,4410,4500,4570,4740
Wakari,3970,3950,3930,3920,3900,3890,3890,3880,3850,3820,3810,3800,3790,3810,3830,3880,3890,3940,4140,4200,4220,4240,4260,4290,4380
Wakatipu Basin,740,760,760,790,830,930,930,910,920,1010,1070,1090,1080,1100,1120,1160,1160,1220,1260,1300,1370,1410,1460,1510,1530
Wakefield,1470,1510,1550,1570,1600,1620,1720,1810,1900,1960,2050,2110,2160,2210,2250,2310,2350,2390,2410,2450,2480,2500,2510,2520,2550
Wakefield Rural,1020,1030,1050,1050,1070,1080,1110,1130,1160,1180,1190,1210,1220,1220,1220,1240,1220,1220,1240,1250,1270,1280,1290,1300,1320
Waldronville,790,790,790,790,790,790,810,830,840,860,870,920,960,990,1030,1050,1100,1160,1200,1230,1280,1310,1340,1370,1390
Wallacetown,1200,1180,1150,1140,1120,1090,1090,1090,1080,1080,1080,1100,1100,1110,1120,1130,1170,1190,1190,1200,1200,1210,1210,1210,1210
Wallaceville,2250,2240,2240,2240,2230,2210,2230,2270,2280,2300,2310,2310,2330,2360,2380,2390,2400,2310,2350,2370,2410,2460,2470,2490,2540
Waltham,1410,1430,1470,1500,1530,1530,1550,1570,1610,1630,1680,1690,1710,1730,1780,1690,1720,1690,1710,1750,1850,2010,2030,2070,2120
Wanaka Central,620,630,630,630,660,710,750,780,820,850,860,870,880,870,870,900,900,920,980,1040,1180,1330,1370,1410,1450
Wanaka North,390,440,480,510,560,640,800,940,1100,1240,1360,1510,1610,1640,1650,1680,1660,1700,1790,1920,2110,2340,2620,2780,3240
Wanaka Waterfront,850,870,880,870,910,980,1060,1120,1200,1250,1290,1320,1320,1350,1380,1390,1410,1450,1580,1720,1920,2140,2270,2600,2640
Wanaka West,470,520,560,580,640,720,800,870,940,1000,1040,1170,1260,1290,1350,1370,1360,1380,1460,1510,1600,1700,1840,1930,1980
Warkworth East,1570,1680,1710,1730,1760,1790,1840,1900,1970,2010,2070,2110,2190,2280,2360,2460,2480,2610,2710,2810,2890,2930,3250,3390,3560
Warkworth West,1110,1190,1220,1230,1260,1280,1320,1370,1410,1450,1500,1540,1590,1660,1680,1710,1770,1860,2010,2160,2270,2360,2570,2650,2670
Warren Park,1090,1170,1140,1110,1100,1090,1100,1130,1130,1170,1180,1200,1210,1200,1200,1200,1190,1190,1280,1400,1510,1610,1710,1700,1700
Warwick,1440,1440,1440,1450,1450,1440,1430,1420,1410,1410,1420,1420,1440,1460,1460,1460,1450,1530,1530,1530,1540,1540,1530,1520,1510
Washdyke,1120,1100,1090,1080,1060,1040,1050,1050,1060,1060,1070,1050,1040,1020,1000,990,1000,980,980,1000,1020,1040,1050,1080,1120
Washington,2510,2510,2490,2470,2460,2450,2480,2540,2590,2590,2610,2600,2610,2600,2600,2640,2640,2590,2700,2780,2870,2940,2990,3090,3130
Waterloo East,2990,3010,3020,3000,2990,2980,2990,3020,3040,3080,3080,3070,3060,3070,3080,3080,3110,3090,3120,3140,3160,3190,3200,3230,3250
Waterloo West,2200,2220,2240,2240,2240,2240,2240,2240,2240,2230,2230,2220,2210,2210,2200,2180,2180,2200,2230,2260,2290,2310,2370,2400,2440
Waterview,3040,3130,3170,3170,3160,3250,3350,3440,3450,3490,3550,3520,3510,3490,3500,3520,3550,3460,3480,3470,3480,3530,3560,3710,3720
Watlington,2370,2360,2340,2330,2310,2310,2310,2310,2320,2300,2300,2300,2300,2310,2320,2330,2330,2370,2350,2330,2330,2320,2320,2330,2350
Wattle Downs East,1090,1240,1420,1560,1730,1890,1930,2020,2070,2110,2140,2050,2000,2010,2070,2080,2110,2140,2160,2280,2300,2310,2310,2280,2290
Wattle Downs North,2250,2240,2270,2240,2260,2270,2260,2310,2310,2310,2290,2200,2150,2160,2230,2230,2260,2290,2340,2420,2480,2540,2590,2630,2680
Wattle Downs West,1490,1500,1550,1540,1580,1600,1820,2090,2320,2550,2750,2920,2970,3040,3170,3230,3340,3440,3500,3630,3800,3880,3940,3930,3970
Waverley,2810,2810,2810,2810,2820,2800,2790,2760,2740,2730,2720,2710,2700,2680,2680,2680,2670,2660,2670,2700,2710,2720,2740,2770,2790
Welbourn,3100,3070,3020,2990,2960,2910,2890,2910,2910,2890,2890,2890,2890,2900,2920,2940,3010,3120,3160,3270,3300,3340,3370,3400,3430
Welcome Bay East,1790,1880,1990,2070,2150,2200,2200,2200,2280,2320,2330,2310,2290,2290,2290,2300,2330,2410,2440,2490,2530,2590,2650,2690,2720
Welcome Bay South,350,440,530,610,690,770,850,940,1040,1140,1230,1480,1630,1790,1910,2060,2190,2370,2530,2830,3090,3380,3570,3710,3880
Welcome Bay West,2170,2270,2390,2480,2560,2610,2630,2670,2700,2720,2790,2750,2760,2770,2780,2790,2730,2810,2820,2850,2870,2890,2910,2960,3030
Wellington Botanic Gardens,1100,1100,1090,1100,1080,1060,1070,1130,1160,1160,1160,1200,1190,1190,1180,1190,1170,1150,1160,1180,1200,1210,1210,1200,1200
Wellington Central,770,850,910,1040,1100,1170,1290,1630,1880,2000,2120,2280,2480,2610,2700,2880,2930,2990,3050,3060,3120,3260,3270,3270,3320
Wellington University,1040,1060,1070,1080,1070,1080,1110,1140,1170,1190,1230,1270,1320,1370,1420,1470,1510,1550,1560,1570,1590,1600,1610,1600,1610
Wellsford,1710,1740,1790,1800,1810,1820,1800,1780,1770,1760,1740,1740,1750,1760,1770,1770,1780,1790,1810,1860,1920,1980,2030,2090,2140
Wembley Park,1920,1910,1880,1860,1840,1800,1800,1800,1820,1820,1820,1810,1800,1790,1790,1760,1730,1650,1680,1700,1730,1750,1760,1780,1820
Wesley East,1830,1910,1920,1960,1960,1980,2040,2070,2070,2070,2100,2110,2140,2160,2160,2170,2200,2210,2240,2260,2280,2290,2300,2310,2320
Wesley South,60,60,60,60,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,60,70,70,70,70,70
Wesley West,2980,3090,3130,3150,3170,3230,3310,3360,3340,3330,3340,3390,3350,3320,3300,3320,3430,3440,3490,3550,3590,3630,3660,3670,3690
West End,2770,2750,2720,2710,2680,2640,2670,2730,2780,2800,2820,2800,2790,2800,2840,2850,2860,2820,2850,2890,2920,2970,3000,3020,3060
West Eyreton,590,630,660,700,750,800,850,910,970,1030,1130,1160,1210,1250,1290,1370,1420,1450,1470,1490,1500,1500,1500,1500,1520
West Harbour Clearwater Cove,3300,3470,3570,3690,3800,3890,4010,4120,4180,4220,4260,4250,4270,4270,4260,4270,4300,4310,4350,4410,4470,4520,4560,4540,4550
West Harbour Luckens Point,1860,2020,2130,2240,2370,2490,2580,2670,2720,2760,2790,2790,2790,2790,2790,2800,2820,2840,2840,2840,2840,2840,2830,2780,2780
West Harbour West,4370,4330,4320,4300,4320,4410,4370,4390,4360,4340,4350,4300,4290,4320,4340,4390,4420,4330,4380,4420,4470,4510,4530,4550,4570
West Lynn,2620,2650,2690,2700,2700,2720,2760,2800,2830,2850,2870,2880,2880,2890,2900,2930,2970,3020,3090,3150,3210,3260,3290,3320,3360
West Melton,230,250,260,270,280,300,300,310,320,330,330,360,390,480,520,580,650,820,1440,1810,1930,2020,2210,2300,2440
West Otago,2630,2620,2590,2560,2530,2510,2470,2440,2400,2350,2290,2260,2280,2280,2280,2300,2250,2210,2230,2260,2290,2310,2330,2340,2360
West Plains-Makarewa,1520,1480,1430,1400,1380,1380,1390,1410,1420,1420,1420,1440,1450,1490,1520,1540,1570,1560,1560,1580,1600,1630,1640,1690,1720
Westbrook,3130,3110,3070,3070,3050,3000,3000,3000,2990,2950,2910,2880,2840,2840,2840,2850,2870,2890,2940,3000,3050,3090,3120,3190,3240
Western Heights (Auckland),2080,2230,2370,2490,2600,2700,2910,3080,3240,3410,3560,3680,3730,3810,3850,3910,3970,4080,4190,4360,4530,4640,4720,4730,4790
Western Heights (Hamilton city),770,1020,1260,1500,1730,1940,2030,2100,2200,2270,2340,2400,2440,2500,2510,2620,2660,2710,2770,2870,2960,3000,3040,3070,3150
Western Heights (Rotorua district),2160,2160,2150,2130,2110,2090,2130,2170,2200,2210,2230,2200,2210,2200,2190,2170,2150,2090,2160,2230,2310,2380,2450,2500,2550
Westgate Central,80,80,90,90,90,90,100,90,90,90,90,90,90,90,90,80,80,80,70,70,60,60,40,40,40
Westgate South,690,710,750,790,850,920,1110,1190,1270,1310,1360,1400,1440,1470,1550,1600,1620,1640,1660,1740,1760,1820,1870,1950,2320
Westlake,2340,2380,2400,2400,2400,2400,2450,2490,2580,2590,2650,2710,2750,2810,2860,2910,2920,2950,2970,2970,2980,3140,3120,3090,3110
Westland Glaciers-Bruce Bay,680,710,730,740,760,780,830,870,910,950,980,980,990,990,970,950,930,920,960,1000,1040,1080,1120,1140,1170
Westmere North,1990,2060,2090,2110,2120,2150,2210,2240,2220,2220,2260,2260,2250,2250,2270,2300,2330,2410,2420,2430,2420,2420,2400,2380,2380
Westmere South-Western Springs,2620,2710,2740,2760,2780,2810,2880,2920,2900,2880,2940,2950,2950,2970,2990,3040,3090,3200,3180,3180,3200,3200,3190,3180,3170
Westmorland,1370,1450,1490,1520,1550,1610,1650,1660,1680,1680,1710,1760,1790,1820,1870,1900,1930,2020,2050,2090,2160,2200,2250,2320,2410
Weston,850,860,860,850,850,850,860,870,890,900,910,920,940,940,950,960,990,1010,1020,1040,1050,1060,1070,1090,1130
Westown,4400,4380,4360,4340,4300,4270,4300,4320,4330,4310,4350,4380,4390,4420,4450,4450,4450,4430,4450,4480,4510,4540,4560,4600,4650
Westport North,2150,2130,2110,2070,2030,2010,2000,2010,2020,2030,2050,2060,2060,2060,2060,2050,2090,2080,2050,2020,2020,1990,1950,1920,1890
Westport Rural,880,870,870,870,860,860,870,910,940,950,980,1040,1090,1150,1200,1250,1260,1250,1280,1290,1310,1310,1290,1280,1280
Westport South,2830,2770,2720,2650,2580,2520,2510,2530,2530,2550,2570,2570,2580,2610,2650,2670,2760,2780,2730,2710,2670,2620,2570,2540,2490
Westshore,1170,1170,1170,1150,1150,1130,1130,1120,1120,1110,1090,1090,1090,1080,1100,1090,1080,1100,1120,1130,1140,1160,1180,1210,1230
Weymouth East,1280,1380,1480,1580,1670,1770,2080,2460,2770,3050,3320,3390,3440,3460,3500,3550,3530,3510,3580,3680,3770,3850,3930,3980,4240
Weymouth North,2320,2420,2520,2640,2740,2870,2970,3110,3230,3350,3450,3470,3510,3530,3560,3600,3600,3560,3630,3750,4250,4830,5190,5340,5430
Weymouth South,2510,2530,2550,2590,2600,2650,2720,2840,2920,2990,3050,3070,3100,3120,3190,3230,3250,3220,3300,3390,3490,3600,3710,3770,3850
Whakaki,830,830,830,820,820,810,810,790,780,760,740,730,720,710,720,720,690,700,700,700,710,710,710,720,750
Whakapaku,810,810,820,820,820,810,800,780,760,740,720,730,730,730,740,760,770,770,770,770,770,770,770,770,780
Whakarara,1220,1230,1250,1260,1270,1270,1250,1230,1210,1190,1160,1150,1150,1150,1140,1140,1130,1130,1190,1240,1290,1350,1390,1430,1440
Whakarongo,1070,1070,1070,1060,1070,1070,1090,1130,1160,1170,1210,1250,1280,1310,1360,1420,1440,1460,1490,1540,1580,1610,1680,1720,1750
Whakatane Central,3310,3360,3370,3390,3370,3350,3330,3290,3280,3250,3290,3250,3270,3220,3180,3140,3120,3190,3250,3300,3390,3460,3500,3490,3470
Whakatane West,3180,3180,3190,3200,3190,3180,3170,3170,3220,3200,3200,3200,3190,3180,3190,3190,3200,3210,3280,3340,3400,3450,3490,3520,3560
Whale Bay,590,610,630,660,680,710,730,750,760,780,790,790,800,820,840,860,870,860,910,930,980,1020,1060,1080,1130
Whalers Gate,1060,1090,1100,1120,1140,1140,1170,1220,1260,1310,1370,1410,1430,1570,1700,1810,1900,1920,1960,1990,2180,2210,2330,2400,2440
Whangamata,3860,4010,4060,4050,4040,4070,4000,3970,3910,3770,3650,3640,3640,3650,3650,3660,3680,3680,3800,3920,4010,4080,4180,4290,4420
Whangamata Rural,390,390,380,380,380,370,380,380,390,400,410,420,410,410,410,410,390,370,390,410,430,440,450,450,470
Whangamomona,210,210,200,190,190,180,180,180,180,180,180,170,170,170,170,170,160,150,150,150,140,140,130,120,120
Whanganui Central,750,750,740,730,710,700,690,680,660,650,640,610,580,560,560,550,540,510,530,560,590,620,640,640,670
Whanganui East-Riverlands,2440,2410,2370,2330,2300,2250,2240,2220,2230,2210,2200,2190,2170,2160,2150,2150,2090,2130,2160,2180,2200,2230,2240,2250,2300
Whanganui East-Williams Domain,2150,2170,2200,2220,2250,2210,2190,2200,2200,2190,2190,2180,2170,2180,2180,2180,2190,2220,2240,2270,2290,2310,2330,2330,2370
Whangaparaoa Central,1930,2050,2150,2250,2350,2410,2490,2590,2680,2720,2780,2870,2930,3000,3050,3130,3180,3370,3540,3590,3680,3800,3920,4150,4260
Whangarei Central,960,950,940,920,910,900,900,910,910,910,910,910,890,870,860,840,820,820,850,890,930,970,1000,1020,1020
Whangaruru,1910,1940,1960,1970,1990,2010,2050,2060,2080,2100,2130,2160,2180,2230,2260,2290,2300,2280,2370,2430,2470,2560,2590,2640,2710
Whareama,1490,1480,1470,1450,1440,1420,1400,1390,1370,1340,1330,1320,1330,1360,1370,1380,1370,1320,1370,1400,1420,1440,1460,1480,1520
Wharekaka,2090,2080,2060,2060,2060,2020,2010,2000,2000,1990,1970,1940,1920,1910,1900,1900,1890,1860,1870,1890,1910,1930,1930,1960,1990
Wharenui,2300,2340,2380,2390,2420,2450,2460,2500,2500,2480,2500,2460,2470,2490,2510,2570,2610,2700,2730,2780,2820,2850,2920,2900,2920
Wharewaka,270,250,280,270,340,320,370,430,500,500,500,530,560,580,610,660,730,750,790,820,870,930,970,1080,1200
Whataroa-Harihari,760,750,730,710,700,690,700,730,740,760,770,750,750,730,700,680,640,630,640,650,660,660,660,660,690
Whataupoko East,1690,1690,1690,1700,1710,1700,1720,1740,1760,1780,1790,1790,1800,1820,1830,1830,1820,1880,1880,1870,1880,1870,1870,1900,1920
Whataupoko West,2040,2050,2050,2060,2060,2050,2040,2040,2030,2020,2010,2010,2000,2010,2020,2010,2000,2050,2070,2090,2110,2120,2120,2130,2160
Whatawhata East,1490,1500,1540,1580,1630,1650,1720,1760,1820,1880,1920,1990,2050,2110,2190,2230,2280,2320,2420,2500,2580,2680,2840,2940,3020
Whatawhata West,300,310,320,330,340,350,360,360,370,370,380,390,400,410,410,420,430,430,450,470,490,520,530,540,560
Whau Valley,2490,2510,2540,2540,2560,2540,2560,2580,2610,2640,2650,2650,2650,2660,2690,2700,2720,2760,2790,2820,2840,2850,2890,2890,2900
Whenuapai,3820,3830,3830,3790,3750,3710,3730,3760,3750,3780,3800,3810,3800,3800,3820,3850,3870,3930,3970,4020,4060,4100,4130,4270,4640
Whitby,2850,2860,2880,2910,2940,2970,2990,3030,3040,3030,3020,3000,3000,3010,3030,3040,3030,3020,3030,3060,3140,3130,3110,3140,3150
Whitestone,250,260,280,290,310,330,340,350,360,370,390,410,420,440,460,490,530,560,580,600,620,620,630,650,670
Whitianga North,780,810,820,830,830,830,850,870,920,1000,1040,1070,1080,1080,1090,1090,1090,1110,1160,1200,1270,1380,1530,1610,1710
Whitianga South,2320,2380,2380,2400,2380,2360,2400,2450,2560,2770,2870,3060,3120,3190,3220,3280,3370,3480,3540,3610,3700,3930,4100,4270,4450
Whitikahu,1750,1750,1760,1770,1780,1800,1810,1830,1840,1840,1860,1890,1920,1970,2010,2050,2070,1980,1990,2000,2020,2040,2050,2070,2080
Whitiora,1770,1740,1730,1680,1620,1560,1610,1690,1790,1840,1890,1950,2010,2090,2170,2210,2250,2170,2240,2400,2510,2670,2720,2810,2890
Whitney East,1760,1790,1810,1820,1840,1840,1870,1890,1930,1960,2000,2050,2110,2130,2150,2170,2180,2230,2270,2330,2360,2410,2470,2530,2560
Whitney West,2450,2470,2480,2490,2500,2500,2510,2520,2550,2570,2600,2600,2580,2570,2550,2530,2530,2570,2620,2640,2680,2710,2740,2740,2790
Wigram East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,120,470,770,830,860,910
Wigram North,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,40,50,50,90,110,230,510,660,700,790
Wigram South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,780,1150,1310,1410,1450,1530
Wigram West,10,10,10,10,10,10,20,30,40,50,50,80,90,100,100,160,270,400,1070,1370,1440,1500,1510,1570,1650
Wilkes Park,1760,1800,1850,1880,1920,1970,1990,2000,2030,2020,2000,2040,2060,2080,2120,2170,2210,2240,2300,2320,2340,2370,2360,2350,2340
Wilton,2010,2010,1990,1970,1950,1940,1970,2030,2050,2090,2120,2110,2100,2120,2110,2110,2120,2110,2150,2180,2220,2240,2260,2270,2300
Winchmore-Wakanui,1140,1150,1160,1170,1180,1210,1220,1250,1280,1290,1320,1330,1360,1400,1450,1500,1500,1490,1510,1530,1560,1590,1600,1620,1650
Windsor,3190,3120,3050,3000,3000,3090,3120,3160,3170,3150,3110,3080,3040,3040,3050,3080,3050,3040,3090,3130,3150,3190,3230,3260,3280
Windsor Park,790,870,940,1000,1040,1100,1360,1440,1490,1530,1580,1630,1680,1720,1710,1720,1740,1710,1720,1740,1760,1780,1780,1770,1770
Wingatui,630,640,640,640,650,650,660,660,670,680,700,720,740,760,780,810,800,790,790,810,860,890,910,940,980
